trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
2317533,2014,6,26,5,15,Subscriber,Male,2014-06-28 15:49:00,2014-06-28 16:07:00,18.416666666666668,87.8,cloudy,213,Leavitt St & North Ave,41.910153,-87.68229000000002,15.0,331,Halsted St & Blackhawk St,41.90854,-87.64856800000003,19.0
2291124,2014,6,26,4,9,Subscriber,Male,2014-06-27 09:27:00,2014-06-27 09:33:00,6.2333333333333325,77.0,cloudy,259,California Ave & Francis Pl,41.91855,-87.69723,15.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,19.0
2231404,2014,6,26,0,7,Subscriber,Male,2014-06-23 07:53:00,2014-06-23 07:59:00,6.816666666666666,70.0,rain or snow,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0,217,May St & Fulton St,41.886773,-87.656001,15.0
2179454,2014,6,25,3,18,Subscriber,Male,2014-06-19 18:39:00,2014-06-19 18:48:00,8.75,72.0,cloudy,49,Dearborn St & Monroe St,41.881319815,-87.6295209193,27.0,59,Wabash Ave & Roosevelt Rd,41.8671729952,-87.6259550069,19.0
2253630,2014,6,26,1,17,Subscriber,Male,2014-06-24 17:54:00,2014-06-24 18:06:00,11.883333333333333,78.1,not clear,192,Canal St & Adams St,41.878948,-87.63975,39.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
2201298,2014,6,25,5,10,Subscriber,Male,2014-06-21 10:57:00,2014-06-21 11:01:00,3.8666666666666663,69.8,cloudy,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0
2159252,2014,6,25,2,8,Subscriber,Male,2014-06-18 08:30:00,2014-06-18 08:38:00,8.083333333333334,81.0,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0,44,State St & Randolph St,41.884730200599996,-87.6277335692,27.0
2231409,2014,6,26,0,7,Subscriber,Female,2014-06-23 07:54:00,2014-06-23 08:08:00,13.383333333333333,70.0,rain or snow,77,Clinton St & Madison St,41.8815824,-87.64127743,23.0,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0
2159557,2014,6,25,2,8,Subscriber,Female,2014-06-18 08:42:00,2014-06-18 08:55:00,12.85,81.0,cloudy,285,Wood St & Grand Ave,41.89113,-87.67203,15.0,73,Jefferson St & Monroe St,41.880422,-87.642746,19.0
2185383,2014,6,25,4,9,Subscriber,Male,2014-06-20 09:45:00,2014-06-20 09:56:00,10.85,73.0,cloudy,285,Wood St & Grand Ave,41.89113,-87.67203,15.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0
2152355,2014,6,25,1,18,Subscriber,Male,2014-06-17 18:09:00,2014-06-17 18:12:00,2.55,89.1,cloudy,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19.0,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15.0
2248045,2014,6,26,1,13,Subscriber,Male,2014-06-24 13:04:00,2014-06-24 13:22:00,18.183333333333334,84.0,cloudy,144,Larrabee St & Webster Ave,41.92175,-87.64401,15.0,71,Morgan St & Lake St,41.8854833079,-87.6523048564,15.0
2213597,2014,6,25,5,23,Subscriber,Male,2014-06-21 23:53:00,2014-06-21 23:58:00,5.55,66.0,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0
2162245,2014,6,25,2,14,Subscriber,Male,2014-06-18 14:12:00,2014-06-18 14:30:00,17.883333333333333,75.2,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0,34,Cannon Dr & Fullerton Ave,41.9267559875,-87.6344287848,15.0
2324116,2014,6,26,5,22,Subscriber,Female,2014-06-28 22:37:00,2014-06-28 22:43:00,6.183333333333334,77.0,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,27,Larrabee St & North Ave,41.91021,-87.6435,19.0
2249152,2014,6,26,1,14,Subscriber,Male,2014-06-24 14:34:00,2014-06-24 14:38:00,3.3833333333333333,86.0,cloudy,166,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999998,15.0,343,Racine Ave & Wrightwood Ave,41.928887,-87.658971,15.0
2354623,2014,6,27,0,19,Subscriber,Male,2014-06-30 19:10:00,2014-06-30 19:14:00,4.35,73.0,tstorms,57,Clinton St & Roosevelt Rd,41.8671177825,-87.64108795930002,15.0,68,Clinton St & Tilden St,41.875885,-87.640795,23.0
2152350,2014,6,25,1,18,Subscriber,Female,2014-06-17 18:08:00,2014-06-17 18:17:00,9.2,89.1,cloudy,321,Wabash Ave & 8th St,41.871962,-87.62610600000002,19.0,178,State St & 19th St,41.856594,-87.627542,15.0
2319766,2014,6,26,5,17,Subscriber,Female,2014-06-28 17:20:00,2014-06-28 17:26:00,6.066666666666666,84.9,cloudy,28,Larrabee St & Menomonee St,41.91468,-87.64331999999997,15.0,113,Bissell St & Armitage Ave,41.91844,-87.65222,15.0
2330915,2014,6,26,6,13,Subscriber,Male,2014-06-29 13:09:00,2014-06-29 13:21:00,12.1,82.9,cloudy,16,Wood St & North Ave,41.910329,-87.672516,11.0,289,Wells St & Concord Ln,41.912202,-87.634664,19.0
2288018,2014,6,26,4,6,Subscriber,Male,2014-06-27 06:26:00,2014-06-27 06:36:00,9.983333333333333,62.1,not clear,277,Ashland Ave & Grand Ave,41.891072,-87.666611,15.0,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0
2207123,2014,6,25,5,14,Subscriber,Male,2014-06-21 14:44:00,2014-06-21 14:54:00,9.866666666666667,82.0,cloudy,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0
2257482,2014,6,26,2,6,Subscriber,Male,2014-06-25 06:28:00,2014-06-25 06:45:00,16.533333333333335,60.1,not clear,144,Larrabee St & Webster Ave,41.92175,-87.64401,15.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0
2297408,2014,6,26,4,15,Subscriber,Female,2014-06-27 15:53:00,2014-06-27 16:14:00,20.483333333333334,87.1,cloudy,212,Wells St & Hubbard St,41.889933,-87.63426199999998,31.0,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15.0
2152327,2014,6,25,1,18,Subscriber,Male,2014-06-17 18:04:00,2014-06-17 18:27:00,23.41666666666667,89.1,cloudy,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23.0,272,Indiana Ave & 31st St,41.838842,-87.62185699999998,11.0
2246682,2014,6,26,1,10,Subscriber,Female,2014-06-24 10:48:00,2014-06-24 11:02:00,14.25,78.1,cloudy,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,198,Halsted St & Madison St,41.88175,-87.6478,19.0
2291256,2014,6,26,4,9,Subscriber,Male,2014-06-27 09:37:00,2014-06-27 09:43:00,6.8,77.0,cloudy,110,State St & Erie St,41.893975,-87.628623,23.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0
2301287,2014,6,26,4,18,Subscriber,Female,2014-06-27 18:02:00,2014-06-27 18:28:00,25.66666666666667,84.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0
2294026,2014,6,26,4,12,Subscriber,Male,2014-06-27 12:54:00,2014-06-27 12:57:00,3.1333333333333333,86.0,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0
2256578,2014,6,26,1,22,Subscriber,Male,2014-06-24 22:03:00,2014-06-24 22:06:00,2.45,72.0,cloudy,50,Clark St & Congress Pkwy,41.8759326655,-87.63058453549999,27.0,49,Dearborn St & Monroe St,41.881319815,-87.6295209193,27.0
2186181,2014,6,25,4,11,Subscriber,Female,2014-06-20 11:12:00,2014-06-20 11:15:00,3.633333333333333,78.1,cloudy,44,State St & Randolph St,41.884730200599996,-87.6277335692,27.0,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0
2253211,2014,6,26,1,17,Subscriber,Male,2014-06-24 17:40:00,2014-06-24 17:46:00,6.4,78.1,not clear,136,Racine Ave & 13th St,41.865054,-87.656959,15.0,55,Halsted St & James M Rochford St,41.865861,-87.646611,15.0
2205859,2014,6,25,5,13,Subscriber,Female,2014-06-21 13:58:00,2014-06-21 14:16:00,17.966666666666665,82.9,cloudy,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19.0,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0
2251452,2014,6,26,1,16,Subscriber,Male,2014-06-24 16:49:00,2014-06-24 16:55:00,5.45,82.4,cloudy,192,Canal St & Adams St,41.878948,-87.63975,39.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0
2265310,2014,6,26,2,15,Subscriber,Female,2014-06-25 15:56:00,2014-06-25 16:10:00,14.433333333333335,69.8,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,143,Sedgwick St & Webster Ave,41.92197,-87.63854,15.0
2276657,2014,6,26,3,11,Subscriber,Female,2014-06-26 11:20:00,2014-06-26 11:36:00,16.716666666666665,68.0,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0
2300770,2014,6,26,4,17,Subscriber,Male,2014-06-27 17:46:00,2014-06-27 17:48:00,2.7666666666666666,84.9,cloudy,304,Halsted St & Waveland Ave,41.949375,-87.649626,15.0,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0
2171066,2014,6,25,3,9,Subscriber,Male,2014-06-19 09:42:00,2014-06-19 09:46:00,3.1666666666666665,66.0,not clear,135,Halsted St & 21st St,41.85378,-87.64665,11.0,206,Halsted St & Archer Ave,41.847203,-87.646795,15.0
2245040,2014,6,26,1,8,Subscriber,Male,2014-06-24 08:24:00,2014-06-24 08:33:00,8.983333333333333,73.0,cloudy,75,Canal St & Jackson Blvd,41.877988,-87.64076899999998,23.0,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0
2354200,2014,6,27,0,18,Subscriber,Male,2014-06-30 18:36:00,2014-06-30 18:42:00,5.683333333333334,82.0,tstorms,118,Sedgwick St & North Ave,41.910579,-87.63861800000002,19.0,143,Sedgwick St & Webster Ave,41.92197,-87.63854,15.0
2273786,2014,6,26,3,8,Subscriber,Female,2014-06-26 08:01:00,2014-06-26 08:18:00,16.516666666666666,60.1,not clear,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0
2113335,2014,6,24,6,10,Subscriber,Male,2014-06-15 10:19:00,2014-06-15 10:39:00,20.1,79.0,cloudy,257,Lincoln Ave & Waveland Ave,41.94911,-87.675112,15.0,222,Milwaukee Ave & Rockwell St,41.920195,-87.693033,19.0
1975183,2014,6,23,3,20,Subscriber,Male,2014-06-05 20:16:00,2014-06-05 20:19:00,3.2666666666666666,68.0,cloudy,282,Halsted St & Maxwell St,41.86458,-87.64693,15.0,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15.0
1977381,2014,6,23,4,6,Subscriber,Female,2014-06-06 06:33:00,2014-06-06 06:55:00,22.216666666666665,57.9,cloudy,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0
1954769,2014,6,23,2,14,Subscriber,Female,2014-06-04 14:43:00,2014-06-04 14:46:00,2.9833333333333334,64.0,cloudy,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15.0,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0
1990762,2014,6,23,4,18,Subscriber,Male,2014-06-06 18:20:00,2014-06-06 18:41:00,20.983333333333334,75.9,cloudy,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,15.0,295,Broadway & Argyle St,41.972972,-87.659637,15.0
1930529,2014,6,23,0,17,Subscriber,Male,2014-06-02 17:39:00,2014-06-02 17:50:00,10.6,82.0,cloudy,242,Damen Ave & Leland Ave,41.967094,-87.679028,15.0,306,Sheridan Rd & Buena Ave,41.9584,-87.65423,15.0
